,index,url,brand,name,price,discount_price,thumbnail,category
114,114,https://store.musinsa.com/app/goods/2184395,굿라이프웍스,마일드 보카시 크루넥 스웨터 오버핏 니트 블루,"62,000","49,600",https://image.msscdn.net/images/goods_img/20211018/2184395/2184395_3_500.jpg,knit
115,115,https://store.musinsa.com/app/goods/2156642,예일,WOOL EMBROIDERY HANDSOME DAN KNIT CREWNECK NAVY,"79,000","39,500",https://image.msscdn.net/images/goods_img/20210930/2156642/2156642_1_500.jpg,knit
116,116,https://store.musinsa.com/app/goods/1197111,커스텀어클락,소프트 베이직 터틀넥 니트 오트밀,"39,000","35,100",https://image.msscdn.net/images/goods_img/20191022/1197111/1197111_7_500.jpg,knit
117,117,https://store.musinsa.com/app/goods/1149901,마크 곤잘레스,엔젤 와펜 크루넥 니트 블랙,"79,000","55,300",https://image.msscdn.net/images/goods_img/20190910/1149901/1149901_2_500.jpg,knit
118,118,https://store.musinsa.com/app/goods/1599216,테이크이지,램스울 크루넥 오버니트(머스타드),"54,000","37,800",https://image.msscdn.net/images/goods_img/20200912/1599216/1599216_4_500.jpg,knit
119,119,https://store.musinsa.com/app/goods/948662,커스텀어클락,소프트 코튼 크루넥 니트 네이비,"45,000","37,000",https://image.msscdn.net/images/goods_img/20190207/948662/948662_7_500.jpg,knit
120,120,https://store.musinsa.com/app/goods/2099731,메인부스,Collapse Oversized Sweater(TEAL GREEN),"69,000","51,700",https://image.msscdn.net/images/goods_img/20210831/2099731/2099731_2_500.jpg,knit
121,121,https://store.musinsa.com/app/goods/2159670,라퍼지 포 우먼,풀오버 울 카라 니트_Cream,"69,000","47,900",https://image.msscdn.net/images/goods_img/20211001/2159670/2159670_2_500.jpg,knit
122,122,https://store.musinsa.com/app/goods/1635359,무신사 스탠다드,[유아인 착용 상품] 램스울 리브드 터틀 넥 니트 [미디엄 그레이],"67,900",,https://image.msscdn.net/images/goods_img/20201006/1635359/1635359_2_500.jpg,knit
123,123,https://store.musinsa.com/app/goods/1790842,닉앤니콜,소프트 V 넥 니트_블랙,"71,000","35,500",https://image.msscdn.net/images/goods_img/20210210/1790842/1790842_1_500.jpg,knit
124,124,https://store.musinsa.com/app/goods/1628946,무신사 스탠다드,[유아인 착용 상품] 미니멀 크루 넥 니트 [머쉬룸],"59,900",,https://image.msscdn.net/images/goods_img/20200928/1628946/1628946_2_500.jpg,knit
125,125,https://store.musinsa.com/app/goods/1745033,어반디타입,KN075_시티 그래픽 니트 스웨터_크림,"72,000","45,360",https://image.msscdn.net/images/goods_img/20210112/1745033/1745033_1_500.jpg,knit
126,126,https://store.musinsa.com/app/goods/1628940,무신사 스탠다드,미니멀 크루 넥 니트 [아보카도],"59,900",,https://image.msscdn.net/images/goods_img/20200928/1628940/1628940_1_500.jpg,knit
127,127,https://store.musinsa.com/app/goods/847752,메인부스,Jellybean Sweater(BLUE),"69,000","51,700",https://image.msscdn.net/images/goods_img/20180904/847752/847752_1_500.jpg,knit
128,128,https://store.musinsa.com/app/goods/2094068,러브이즈트루,OT PUNK KNIT(BLACK),"79,000","51,350",https://image.msscdn.net/images/goods_img/20210827/2094068/2094068_2_500.jpg,knit
129,129,https://store.musinsa.com/app/goods/1725916,닉앤니콜,클래시컬 소프트 V 스웨터_차콜,"59,000","35,400",https://image.msscdn.net/images/goods_img/20201217/1725916/1725916_1_500.jpg,knit
130,130,https://store.musinsa.com/app/goods/2059732,테이크이지,소프트 크루넥 오버니트(브라운),"49,000","31,800",https://image.msscdn.net/images/goods_img/20210812/2059732/2059732_1_500.jpg,knit
131,131,https://store.musinsa.com/app/goods/1625046,어반드레스,유니섹스 플랙스 오버핏 골지 폴라 니트 베이지,"36,000","16,200",https://image.msscdn.net/images/goods_img/20200925/1625046/1625046_8_500.jpg,knit
132,132,https://store.musinsa.com/app/goods/1629143,무신사 스탠다드,미니멀 모크 넥 니트 [크림],"59,900",,https://image.msscdn.net/images/goods_img/20200928/1629143/1629143_2_500.jpg,knit
133,133,https://store.musinsa.com/app/goods/1563345,커버낫,허니 와플 모크넥 니트 블랙,"49,000","29,400",https://image.msscdn.net/images/goods_img/20200825/1563345/1563345_2_500.jpg,knit
134,134,https://store.musinsa.com/app/goods/1657113,코케트 스튜디오,[레서팬다] 실루엣 로고 니트 스웨트셔츠 차콜 [오버핏] 21VER.,"59,000","41,300",https://image.msscdn.net/images/goods_img/20201020/1657113/1657113_1_500.jpg,knit
135,135,https://store.musinsa.com/app/goods/2164892,어반드레스,SHIRT LAYERD CROPPED KNIT BLACK,"42,000","26,880",https://image.msscdn.net/images/goods_img/20211006/2164892/2164892_3_500.jpg,knit
136,136,https://store.musinsa.com/app/goods/2074987,수아레,[2PACK] 캐시미어 블렌드 라운드 니트 세트,"160,000","99,200",https://image.msscdn.net/images/goods_img/20210820/2074987/2074987_3_500.jpg,knit
137,137,https://store.musinsa.com/app/goods/2059729,테이크이지,소프트 크루넥 오버니트(차콜),"49,000","31,800",https://image.msscdn.net/images/goods_img/20210812/2059729/2059729_2_500.jpg,knit
138,138,https://store.musinsa.com/app/goods/2082328,커버낫,허니 와플 니트 블랙,"45,000","27,000",https://image.msscdn.net/images/goods_img/20210824/2082328/2082328_1_500.jpg,knit
139,139,https://store.musinsa.com/app/goods/2039384,메종미네드,DAMAGE COLOUR DYE KNIT D/GREY,"109,000","79,600",https://image.msscdn.net/images/goods_img/20210723/2039384/2039384_2_500.jpg,knit
140,140,https://store.musinsa.com/app/goods/2184478,굿라이프웍스,클래식 카라 헨리넥  스웨터 니트 그레이,"69,000","39,800",https://image.msscdn.net/images/goods_img/20211018/2184478/2184478_1_500.jpg,knit
141,141,https://store.musinsa.com/app/goods/1551384,수아레,하프 터틀넥 니트 아이보리,"33,000","23,100",https://image.msscdn.net/images/goods_img/20200817/1551384/1551384_9_500.jpg,knit
142,142,https://store.musinsa.com/app/goods/1149902,마크 곤잘레스,엔젤 와펜 크루넥 니트 아이보리,"79,000","55,300",https://image.msscdn.net/images/goods_img/20190910/1149902/1149902_2_500.jpg,knit
143,143,https://store.musinsa.com/app/goods/2113681,토마스모어,sw1403 램스울 라운드 니트-화이트그레이,"53,500",,https://image.msscdn.net/images/goods_img/20210907/2113681/2113681_1_500.jpg,knit
144,144,https://store.musinsa.com/app/goods/2130797,마르디 메크르디,CASHMERE BLENDED PULLOVER DDANJI_GREY,"145,000",,https://image.msscdn.net/images/goods_img/20210914/2130797/2130797_1_500.jpg,knit
145,145,https://store.musinsa.com/app/goods/2093609,에이징씨씨씨,[정호연 착용] 울 모헤어 스트라이프 니트 블랙,"98,000","68,600",https://image.msscdn.net/images/goods_img/20210827/2093609/2093609_4_500.jpg,knit
146,146,https://store.musinsa.com/app/goods/2150099,커스텀어클락,[2PACK] 에센셜 코튼 베이직 3 스타일 니트 COOSKT025,"118,000","49,000",https://image.msscdn.net/images/goods_img/20210928/2150099/2150099_3_500.jpg,knit
147,147,https://store.musinsa.com/app/goods/2126123,어반드레스,[패키지] 유니섹스 플랙스 오버핏 골지 폴라 니트,"72,000","37,440",https://image.msscdn.net/images/goods_img/20210913/2126123/2126123_10_500.jpg,knit
148,148,https://store.musinsa.com/app/goods/652239,필루미네이트 블랙,[리뉴얼] B-스테디 골지 니트 폴라넥-브라운,"33,000","24,750",https://image.msscdn.net/images/goods_img/20171013/652239/652239_15_500.jpg,knit
149,149,https://store.musinsa.com/app/goods/1548453,쿠어,탑필 울 라운드 니트 (모카),"77,000","61,600",https://image.msscdn.net/images/goods_img/20200813/1548453/1548453_2_500.jpg,knit
150,150,https://store.musinsa.com/app/goods/1635365,무신사 스탠다드,[유아인 착용 상품] 램스울 리브드 브이 넥 니트 [미디엄 그레이],"65,900",,https://image.msscdn.net/images/goods_img/20201006/1635365/1635365_2_500.jpg,knit
151,151,https://store.musinsa.com/app/goods/2120163,이벳필드,베츠 케이블 코튼 니트 딥그린,"79,000","55,300",https://image.msscdn.net/images/goods_img/20210909/2120163/2120163_1_500.jpg,knit
152,152,https://store.musinsa.com/app/goods/1629146,무신사 스탠다드,미니멀 모크 넥 니트 [베이지],"59,900",,https://image.msscdn.net/images/goods_img/20200928/1629146/1629146_2_500.jpg,knit
153,153,https://store.musinsa.com/app/goods/948657,커스텀어클락,소프트 코튼 크루넥 니트 아이보리,"45,000","37,000",https://image.msscdn.net/images/goods_img/20190207/948657/948657_7_500.jpg,knit
154,154,https://store.musinsa.com/app/goods/2222028,어반드레스,아가일 오버핏 니트 - 민트,"65,000","35,750",https://image.msscdn.net/images/goods_img/20211108/2222028/2222028_1_500.jpg,knit
155,155,https://store.musinsa.com/app/goods/2130795,마르디 메크르디,CASHMERE BLENDED PULLOVER DDANJI_SKY,"145,000",,https://image.msscdn.net/images/goods_img/20210914/2130795/2130795_1_500.jpg,knit
156,156,https://store.musinsa.com/app/goods/1560194,니티드,소프트코튼 드랍숄더 오버핏 와플 니트 STONE BLUE,"57,000","39,900",https://image.msscdn.net/images/goods_img/20200824/1560194/1560194_4_500.jpg,knit
157,157,https://store.musinsa.com/app/goods/2151817,수아레,모크 터틀넥 니트 블랙,"33,000","23,100",https://image.msscdn.net/images/goods_img/20210928/2151817/2151817_5_500.jpg,knit
158,158,https://store.musinsa.com/app/goods/2093798,테이크이지,솔리드 케이블 오버니트(그린),"59,000","38,300",https://image.msscdn.net/images/goods_img/20210827/2093798/2093798_2_500.jpg,knit
159,159,https://store.musinsa.com/app/goods/1293410,굿라이프웍스,유니섹스 브이넥 니트 베스트 아이보리,"49,000","34,300",https://image.msscdn.net/images/goods_img/20200206/1293410/1293410_8_500.jpg,knit
160,160,https://store.musinsa.com/app/goods/2150922,커스텀어클락,컨템포러리 울 하프 집업 니트 베이지 COOSKT026BEIGE,"59,000","39,000",https://image.msscdn.net/images/goods_img/20210928/2150922/2150922_5_500.jpg,knit
161,161,https://store.musinsa.com/app/goods/2135180,예일,HERITAGE HANDSOME DAN CABLE KNIT CREWNECK NAVY,"89,000","44,500",https://image.msscdn.net/images/goods_img/20210916/2135180/2135180_2_500.jpg,knit
162,162,https://store.musinsa.com/app/goods/2263769,드로우핏,오버사이즈 집업 카라 터틀넥 니트 [DARK BROWN],"76,000","68,400",https://image.msscdn.net/images/goods_img/20211209/2263769/2263769_1_500.jpg,knit
163,163,https://store.musinsa.com/app/goods/1246473,꼼파뇨,와펜 로고 믹스컬러 스웨터 블루카멜,"70,000","45,500",https://image.msscdn.net/images/goods_img/20191206/1246473/1246473_2_500.jpg,knit
164,164,https://store.musinsa.com/app/goods/2286777,주드맥콜,엠마 롱 슬리브 터틀넥니트_블랙,"153,000",,https://image.msscdn.net/images/goods_img/20211230/2286777/2286777_1_500.jpg,knit
165,165,https://store.musinsa.com/app/goods/1131979,무신사 스탠다드,캐시미어 블렌드 모크 넥 니트 [블랙],"49,900","37,390",https://image.msscdn.net/images/goods_img/20190827/1131979/1131979_1_500.jpg,knit
166,166,https://store.musinsa.com/app/goods/2115527,디스이즈네버댓,Fortuna N-Logo Sweater Black,"114,000","79,800",https://image.msscdn.net/images/goods_img/20210908/2115527/2115527_1_500.jpg,knit
167,167,https://store.musinsa.com/app/goods/2104723,커버낫,베이직 소프트 니트 터틀넥 블랙,"89,000","53,400",https://image.msscdn.net/images/goods_img/20210902/2104723/2104723_1_500.jpg,knit
168,168,https://store.musinsa.com/app/goods/2285837,주드맥콜,엠마 롱 슬리브 터틀넥니트_아이보리,"153,000","122,400",https://image.msscdn.net/images/goods_img/20211229/2285837/2285837_1_500.jpg,knit
169,169,https://store.musinsa.com/app/goods/2285810,주드맥콜,모니카 울 블렌디드 니트_그레이,"99,000","79,200",https://image.msscdn.net/images/goods_img/20211229/2285810/2285810_1_500.jpg,knit
170,170,https://store.musinsa.com/app/goods/2285712,드팜므,RACCUN PUFFY KNIT_OATMEAL,"169,800",,https://image.msscdn.net/images/goods_img/20211229/2285712/2285712_1_500.jpg,knit
171,171,https://store.musinsa.com/app/goods/2285713,드팜므,RACCUN PUFFY KNIT MILKY BRWON,"169,800",,https://image.msscdn.net/images/goods_img/20211229/2285713/2285713_1_500.jpg,knit
172,172,https://store.musinsa.com/app/goods/2285492,그레이버,[UNISEX]스몰 베어 자수 스마일 라운드 니트_블랙,"71,000","49,700",https://image.msscdn.net/images/goods_img/20211229/2285492/2285492_1_500.jpg,knit
173,173,https://store.musinsa.com/app/goods/2285654,엠오오,베이직 크루넥 니트 - 스카이블루,"62,000","29,800",https://image.msscdn.net/images/goods_img/20211229/2285654/2285654_1_500.jpg,knit
174,174,https://store.musinsa.com/app/goods/2192072,에스피오나지,Miller Knit Sweater Navy,"89,000","80,000",https://image.msscdn.net/images/goods_img/20211021/2192072/2192072_1_500.jpg,knit
175,175,https://store.musinsa.com/app/goods/2082330,커버낫,허니 와플 니트 크림,"45,000","27,000",https://image.msscdn.net/images/goods_img/20210824/2082330/2082330_1_500.jpg,knit
176,176,https://store.musinsa.com/app/goods/1625159,어반드레스,유니섹스 플랙스 오버핏 골지 폴라 니트 카키,"36,000","16,200",https://image.msscdn.net/images/goods_img/20200925/1625159/1625159_10_500.jpg,knit
177,177,https://store.musinsa.com/app/goods/2285649,엠오오,베이직 크루넥 니트 - 베이지,"62,000","29,800",https://image.msscdn.net/images/goods_img/20211229/2285649/2285649_1_500.jpg,knit
178,178,https://store.musinsa.com/app/goods/2285652,엠오오,베이직 크루넥 니트 - 아이보리,"62,000","29,800",https://image.msscdn.net/images/goods_img/20211229/2285652/2285652_1_500.jpg,knit
179,179,https://store.musinsa.com/app/goods/2135179,예일,HERITAGE HANDSOME DAN CABLE KNIT CREWNECK IVORY,"89,000","44,500",https://image.msscdn.net/images/goods_img/20210916/2135179/2135179_2_500.jpg,knit
180,180,https://store.musinsa.com/app/goods/1628949,무신사 스탠다드,미니멀 크루 넥 니트 [더스티 블루],"59,900",,https://image.msscdn.net/images/goods_img/20200928/1628949/1628949_2_500.jpg,knit
181,181,https://store.musinsa.com/app/goods/2104742,커버낫,베이직 소프트 니트 블랙,"79,000","47,400",https://image.msscdn.net/images/goods_img/20210902/2104742/2104742_1_500.jpg,knit
182,182,https://store.musinsa.com/app/goods/2223434,어반드레스,[SET] 유니섹스 플랙스 오버핏 골지 폴라 니트 블랙 &amp; 유니섹스 플랙스 와이드 팬츠 블랙,"74,000","40,700",https://image.msscdn.net/images/goods_img/20211109/2223434/2223434_3_500.jpg,knit
183,183,https://store.musinsa.com/app/goods/2285647,엠오오,베이직 크루넥 니트 - 블랙,"62,000","29,800",https://image.msscdn.net/images/goods_img/20211229/2285647/2285647_1_500.jpg,knit
184,184,https://store.musinsa.com/app/goods/2285279,카미노 스트릿,21 FW 이너 골지 라운드 니트 (베이지),"74,000","59,200",https://image.msscdn.net/images/goods_img/20211228/2285279/2285279_1_500.jpg,knit
185,185,https://store.musinsa.com/app/goods/2284857,주드맥콜,벨라 울 블렌디드 니트탑,"139,500","111,600",https://image.msscdn.net/images/goods_img/20211228/2284857/2284857_1_500.jpg,knit
186,186,https://store.musinsa.com/app/goods/2285170,르니앤맥코이,컬러믹스 플라워 패턴 라운드넥 니트 MJ01KN110FJJ,"69,000",,https://image.msscdn.net/images/goods_img/20211228/2285170/2285170_1_500.gif,knit
187,187,https://store.musinsa.com/app/goods/2285280,카미노 스트릿,21 FW 이너 골지 라운드 니트 (블랙),"74,000","59,200",https://image.msscdn.net/images/goods_img/20211228/2285280/2285280_1_500.jpg,knit
188,188,https://store.musinsa.com/app/goods/2285281,카미노 스트릿,21 FW 이너 골지 라운드 니트 (크림),"74,000","59,200",https://image.msscdn.net/images/goods_img/20211228/2285281/2285281_1_500.jpg,knit
189,189,https://store.musinsa.com/app/goods/2113672,토마스모어,sw1403 램스울 라운드 니트-그린모스,"53,500",,https://image.msscdn.net/images/goods_img/20210907/2113672/2113672_1_500.jpg,knit
190,190,https://store.musinsa.com/app/goods/2184474,굿라이프웍스,클래식 카라 헨리넥  스웨터 니트 차콜,"69,000","39,800",https://image.msscdn.net/images/goods_img/20211018/2184474/2184474_1_500.jpg,knit
