index,url,brand,name,price,discount_price,thumbnail,color,category
398,https://store.musinsa.com/app/goods/2007982,제로스트릿,[2컬러]LINEN NET KNIT,"79,000","31,600",https://image.msscdn.net/images/goods_img/20210624/2007982/2007982_1_500.jpg,9,sweater
399,https://store.musinsa.com/app/goods/1644399,플라스틱프로덕트,클래식 스웨터 (옐로우),"128,000",,https://image.msscdn.net/images/goods_img/20201012/1644399/1644399_1_500.jpg,9,sweater
400,https://store.musinsa.com/app/goods/1922854,오드원아웃,Damage crop knit_Yellow,"78,000",,https://image.msscdn.net/images/goods_img/20210427/1922854/1922854_1_500.jpg,9,sweater
401,https://store.musinsa.com/app/goods/1953115,러닝하이,큐피드 앤젤 자카드 니트탑 [옐로우],"47,000","30,550",https://image.msscdn.net/images/goods_img/20210516/1953115/1953115_1_500.jpg,9,sweater
402,https://store.musinsa.com/app/goods/2094368,더센토르,[TC21AWKN01YW] 소프티아 풀오버 니트 탑 [옐로우],"109,000",,https://image.msscdn.net/images/goods_img/20210827/2094368/2094368_1_500.jpg,9,sweater
403,https://store.musinsa.com/app/goods/2093800,테이크이지,솔리드 케이블 오버니트(옐로우),"59,000","38,300",https://image.msscdn.net/images/goods_img/20210827/2093800/2093800_3_500.jpg,9,sweater
404,https://store.musinsa.com/app/goods/1283320,어몽,A TWO-TONE KNIT TOP_YELLOW,"69,000","62,100",https://image.msscdn.net/images/goods_img/20200129/1283320/1283320_1_500.jpg,9,sweater
405,https://store.musinsa.com/app/goods/958566,더 베리 띵,T/slit point modern knit_YE,"32,000",,https://image.msscdn.net/images/goods_img/20190219/958566/958566_1_500.jpg,9,sweater
406,https://store.musinsa.com/app/goods/2255297,페더웍스,SUPERFINE MERINO WOOL COLLAR KNIT(YELLOW),"168,000","117,600",https://image.msscdn.net/images/goods_img/20211202/2255297/2255297_1_500.jpg,9,sweater
407,https://store.musinsa.com/app/goods/1639095,베이직하우스앤,B&amp;)기본골지니트 HUKT720A,"39,900","21,500",https://image.msscdn.net/images/goods_img/20201007/1639095/1639095_1_500.jpg,9,sweater
408,https://store.musinsa.com/app/goods/1802833,블론드나인,COLOR DYE KNIT SWEATER_YELLOW,"73,000",,https://image.msscdn.net/images/goods_img/20210218/1802833/1802833_1_500.jpg,9,sweater
409,https://store.musinsa.com/app/goods/1699679,시에로,루즈핏 브러쉬 니트 (SG4KTF308YE),"169,000","118,300",https://image.msscdn.net/images/goods_img/20201124/1699679/1699679_2_500.jpg,9,sweater
410,https://store.musinsa.com/app/goods/1099133,킹아카이브,Mohair Striped Knit (Mustard),"72,000",,https://image.msscdn.net/images/goods_img/20190719/1099133/1099133_6_500.jpg,9,sweater
411,https://store.musinsa.com/app/goods/1803634,테스터먼트,레터링 앙고라 니트 (LIME),"85,000",,https://image.msscdn.net/images/goods_img/20210219/1803634/1803634_2_500.jpg,9,sweater
412,https://store.musinsa.com/app/goods/1146680,맨인정글,[MIJ] 앤디 믹스드 크루넥 스웨터 - 머스타드,"147,000",,https://image.msscdn.net/images/goods_img/20190906/1146680/1146680_1_500.jpg,9,sweater
413,https://store.musinsa.com/app/goods/1383714,알로스,워시드 컬러 니트 [ 데이지 옐로우 ],"109,000",,https://image.msscdn.net/images/goods_img/20200402/1383714/1383714_1_500.jpg,9,sweater
414,https://store.musinsa.com/app/goods/1901530,오디너리홀리데이,체크반팔PO CHECK SHORT SLEEVE KNIT,"29,900","14,900",https://image.msscdn.net/images/goods_img/20210415/1901530/1901530_3_500.jpg,9,sweater
415,https://store.musinsa.com/app/goods/2176940,에잇세컨즈,머스터드 터틀넥 베이직 풀오버 (321X51LY5G),"29,900",,https://image.msscdn.net/images/goods_img/20211014/2176940/2176940_2_500.jpg,9,sweater
416,https://store.musinsa.com/app/goods/1743918,솔티,Superfine Merino Wool Turtle-neck (Yellow),"129,000",,https://image.msscdn.net/images/goods_img/20210111/1743918/1743918_1_500.jpg,9,sweater
417,https://store.musinsa.com/app/goods/2238980,르포롱,써니데이 스웨터,"138,000",,https://image.msscdn.net/images/goods_img/20211118/2238980/2238980_1_500.jpg,9,sweater
418,https://store.musinsa.com/app/goods/2132023,시디스콤마,MULTI STRIPE  KNIT(YELLOW),"79,000","19,900",https://image.msscdn.net/images/goods_img/20210915/2132023/2132023_1_500.jpg,9,sweater
419,https://store.musinsa.com/app/goods/2220118,헤지스,[HRC] 옐로우 마운틴 와펜 장식 캐시미어 혼방 터틀넥 HZSW1D691Y2,"279,000","192,510",https://image.msscdn.net/images/goods_img/20211105/2220118/2220118_1_500.jpg,9,sweater
420,https://store.musinsa.com/app/goods/2070474,로라로라,(KT-21536) CREW NECK KNIT YELLOW,"49,000","34,300",https://image.msscdn.net/images/goods_img/20210819/2070474/2070474_2_500.jpg,9,sweater
421,https://store.musinsa.com/app/goods/1268882,로맨틱크라운,[오늘만이가격] RUNNING TRACK JACQUARD KNIT_YELLOW,"85,000","51,000",https://image.msscdn.net/images/goods_img/20200113/1268882/1268882_1_500.jpg,9,sweater
422,https://store.musinsa.com/app/goods/2128099,유쓰배쓰,ST 플라워 체커보드 니트_민트,"112,000","72,800",https://image.msscdn.net/images/goods_img/20210913/2128099/2128099_1_500.jpg,9,sweater
423,https://store.musinsa.com/app/goods/2176289,에잇세컨즈,레몬 터틀넥 베이직 풀오버 (321X51LY5F),"29,900",,https://image.msscdn.net/images/goods_img/20211013/2176289/2176289_3_500.jpg,9,sweater
424,https://store.musinsa.com/app/goods/2086199,워브먼트,피티드 슬릿 울 니트 탑 라임,"129,000",,https://image.msscdn.net/images/goods_img/20210825/2086199/2086199_1_500.jpg,9,sweater
425,https://store.musinsa.com/app/goods/1335255,골드퍼센트,캐시필 라운드 넥 니트,"56,000","39,200",https://image.msscdn.net/images/goods_img/20200304/1335255/1335255_1_500.jpg,9,sweater
426,https://store.musinsa.com/app/goods/2176451,누팍,루즈핏 그라데이션 니트 - 우먼 / 옐로우,"77,000",,https://image.msscdn.net/images/goods_img/20211013/2176451/2176451_1_500.jpg,9,sweater
427,https://store.musinsa.com/app/goods/2123044,이에엣드맹,5P 보트 넥 슬리브 니트 탑 - 옐로우,"97,000",,https://image.msscdn.net/images/goods_img/20210910/2123044/2123044_1_500.jpg,9,sweater
428,https://store.musinsa.com/app/goods/2094350,맥케이슨,여성 빅 로고 포인트 터틀넥 스웨터 YEL MAW3ST201,"585,000",,https://image.msscdn.net/images/goods_img/20210827/2094350/2094350_1_500.jpg,9,sweater
429,https://store.musinsa.com/app/goods/1948953,떼뚜,summer cotton knit yellow,"94,000",,https://image.msscdn.net/images/goods_img/20210513/1948953/1948953_1_500.jpg,9,sweater
430,https://store.musinsa.com/app/goods/1976697,로희어패럴,오버사이즈 플리츠 니트 탑 / 레몬,"78,000",,https://image.msscdn.net/images/goods_img/20210601/1976697/1976697_1_500.jpg,9,sweater
431,https://store.musinsa.com/app/goods/1942491,에콘,아이싱 젤라또 니트 탑 레몬 옐로우,"87,000",,https://image.msscdn.net/images/goods_img/20210510/1942491/1942491_1_500.jpg,9,sweater
432,https://store.musinsa.com/app/goods/1922334,메리쿱,[캐시미어100%][굿네이버스] 몽골 실크 캐시미어 니트_Yellow,"198,000",,https://image.msscdn.net/images/goods_img/20210427/1922334/1922334_1_500.jpg,9,sweater
433,https://store.musinsa.com/app/goods/1353058,니틀리,컬러 블록 브이넥 스웨터_옐로우,"75,000",,https://image.msscdn.net/images/goods_img/20200316/1353058/1353058_1_500.jpg,9,sweater
434,https://store.musinsa.com/app/goods/1819501,골드퍼센트,남성 베이직 스몰로고 반팔 라운드니트,"56,000","44,800",https://image.msscdn.net/images/goods_img/20210227/1819501/1819501_1_500.jpg,9,sweater
435,https://store.musinsa.com/app/goods/1464632,제이청,Luton Half Sleeve Knit_Lemon,"119,000",,https://image.msscdn.net/images/goods_img/20200527/1464632/1464632_1_500.jpg,9,sweater
436,https://store.musinsa.com/app/goods/908720,랄모드,컬러블록 풀오버-옐로,"75,000","37,500",https://image.msscdn.net/images/goods_img/20181120/908720/908720_1_500.jpg,9,sweater
437,https://store.musinsa.com/app/goods/681672,블러브,베이직 니트 머스터드,"38,000",,https://image.msscdn.net/images/goods_img/20171130/681672/681672_1_500.jpg,9,sweater
438,https://store.musinsa.com/app/goods/678563,프리마베라,모던 라운드 니트 탑(옐로우),"69,000",,https://image.msscdn.net/images/goods_img/20171127/678563/678563_1_500.jpg,9,sweater
439,https://store.musinsa.com/app/goods/1362523,쏠룹,뒤 트임 오버핏 니트 탑 YELLOW,"105,000",,https://image.msscdn.net/images/goods_img/20200321/1362523/1362523_1_500.jpg,9,sweater
440,https://store.musinsa.com/app/goods/1706034,디어스토커,CREEP T (크립 티) - YELLOW,"34,000","20,400",https://image.msscdn.net/images/goods_img/20201127/1706034/1706034_1_500.jpg,9,sweater
441,https://store.musinsa.com/app/goods/1156837,엠지엠지 스튜디오,Round neck houndtooth knit_mustard,"127,000",,https://image.msscdn.net/images/goods_img/20190918/1156837/1156837_1_500.jpg,9,sweater
442,https://store.musinsa.com/app/goods/1418890,아이홀릭 캐시미어,와이드 립 라운드,"69,000",,https://image.msscdn.net/images/goods_img/20200423/1418890/1418890_1_500.jpg,9,sweater
443,https://store.musinsa.com/app/goods/1798783,에콘,디미누엔도 드레이핑 탑 썬 옐로우,"83,000",,https://image.msscdn.net/images/goods_img/20210217/1798783/1798783_1_500.jpg,9,sweater
444,https://store.musinsa.com/app/goods/1041935,쏠룹,더블 사이드 반팔 니트 탑 Yellow,"185,000",,https://image.msscdn.net/images/goods_img/20190510/1041935/1041935_1_500.jpg,9,sweater
445,https://store.musinsa.com/app/goods/1980025,로희어패럴,퍼프 슬리브 니트 탑 / 옐로우,"88,000",,https://image.msscdn.net/images/goods_img/20210602/1980025/1980025_1_500.jpg,9,sweater
446,https://store.musinsa.com/app/goods/1095856,블러브,베이직 니트 반팔 옐로우,"42,000",,https://image.msscdn.net/images/goods_img/20190715/1095856/1095856_1_500.jpg,9,sweater
447,https://store.musinsa.com/app/goods/1373088,왓에버위원트,Pleats Half-sleeve Knit Shirts [Lemon],"85,000",,https://image.msscdn.net/images/goods_img/20200330/1373088/1373088_1_500.jpg,9,sweater
448,https://store.musinsa.com/app/goods/1717081,골드퍼센트,슬림핏 기본 남성 캐시 V넥 니트(옐로우),"55,000","44,000",https://image.msscdn.net/images/goods_img/20201208/1717081/1717081_1_500.jpg,9,sweater
449,https://store.musinsa.com/app/goods/1571457,베이직하우스앤,B&amp;)컬러블럭후드니트 HUKT720D,"79,900",,https://image.msscdn.net/images/goods_img/20200831/1571457/1571457_1_500.jpg,9,sweater
450,https://store.musinsa.com/app/goods/2098140,인템포무드,미니멀 위트 부클레 풀오버_포레스트,"72,000","50,400",https://image.msscdn.net/images/goods_img/20210830/2098140/2098140_1_500.jpg,6,sweater
451,https://store.musinsa.com/app/goods/1139174,엘무드,화란 세미오버 니트 아보카도,"79,900","63,900",https://image.msscdn.net/images/goods_img/20190902/1139174/1139174_4_500.jpg,6,sweater
452,https://store.musinsa.com/app/goods/2099731,메인부스,Collapse Oversized Sweater(TEAL GREEN),"69,000","51,700",https://image.msscdn.net/images/goods_img/20210831/2099731/2099731_2_500.jpg,6,sweater
453,https://store.musinsa.com/app/goods/1567125,엘무드,화란 세미오버 니트 팝 그린,"79,900","63,900",https://image.msscdn.net/images/goods_img/20200827/1567125/1567125_4_500.jpg,6,sweater
454,https://store.musinsa.com/app/goods/2093798,테이크이지,솔리드 케이블 오버니트(그린),"59,000","38,300",https://image.msscdn.net/images/goods_img/20210827/2093798/2093798_2_500.jpg,6,sweater
455,https://store.musinsa.com/app/goods/2314444,에잇세컨즈,그린 골조직 라운드넥 니트_릴랙스핏 (212151AY1M),"49,900",,https://image.msscdn.net/images/goods_img/20220119/2314444/2314444_1_500.jpg,6,sweater
456,https://store.musinsa.com/app/goods/1745034,어반디타입,KN076_시티 그래픽 니트 스웨터_딥그린,"72,000","45,360",https://image.msscdn.net/images/goods_img/20210112/1745034/1745034_1_500.jpg,6,sweater
457,https://store.musinsa.com/app/goods/2304282,솔티,Whole Garment Mock-neck (Green),"89,000",,https://image.msscdn.net/images/goods_img/20220112/2304282/2304282_1_500.jpg,6,sweater
458,https://store.musinsa.com/app/goods/2316757,말본 골프,Golf is Life 스웨터 GREEN,"399,000",,https://image.msscdn.net/images/goods_img/20220120/2316757/2316757_1_500.jpg,6,sweater
459,https://store.musinsa.com/app/goods/2307820,루이까스텔,여자 와끼 소매 자카드 로고 1/2 ZIP 스웨터,"213,000","149,100",https://image.msscdn.net/images/goods_img/20220114/2307820/2307820_1_500.jpg,6,sweater
460,https://store.musinsa.com/app/goods/2307799,루이까스텔,여자 앞판 브이자 사선 골조직 터틀 스웨터,"170,000","119,000",https://image.msscdn.net/images/goods_img/20220114/2307799/2307799_1_500.jpg,6,sweater
461,https://store.musinsa.com/app/goods/2307971,루이까스텔,남자 몸판 솔리드 소매 일자포인트 1/2 ZIP 스웨터,"199,000","139,300",https://image.msscdn.net/images/goods_img/20220114/2307971/2307971_1_500.jpg,6,sweater
462,https://store.musinsa.com/app/goods/2307969,루이까스텔,남자 전판 사선 인타샤 라운드  스웨터,"213,000","149,100",https://image.msscdn.net/images/goods_img/20220114/2307969/2307969_1_500.jpg,6,sweater
463,https://store.musinsa.com/app/goods/2195228,케이엔드,리버서블 벌키 브러쉬  페이즐리 스웨터 그린,"87,000","49,590",https://image.msscdn.net/images/goods_img/20211025/2195228/2195228_1_500.jpg,6,sweater
464,https://store.musinsa.com/app/goods/2297955,쥬시쥬디,J니트끈탑 JWKT226C,"99,000",,https://image.msscdn.net/images/goods_img/20220107/2297955/2297955_1_500.jpg,6,sweater
465,https://store.musinsa.com/app/goods/2054504,키르시,스몰 체리 라운드 니트 KA [그린],"49,000","39,200",https://image.msscdn.net/images/goods_img/20210809/2054504/2054504_2_500.jpg,6,sweater
466,https://store.musinsa.com/app/goods/2094032,테이크이지,램스울 인타르시아 라쿠 오버니트(포레스트그린),"69,000","41,400",https://image.msscdn.net/images/goods_img/20210827/2094032/2094032_1_500.jpg,6,sweater
467,https://store.musinsa.com/app/goods/2058246,로씨로씨,[로씨로씨 X 니티드] 그라데이션 브이넥 풀오버 GREEN,"119,000","71,400",https://image.msscdn.net/images/goods_img/20210811/2058246/2058246_2_500.jpg,6,sweater
468,https://store.musinsa.com/app/goods/2293535,라이크와이즈,라운드 배색 니트(그린),"187,000",,https://image.msscdn.net/images/goods_img/20220105/2293535/2293535_1_500.jpg,6,sweater
469,https://store.musinsa.com/app/goods/2148310,코어스,소프트 스탠다드 데일리니트_그린,"42,000","29,900",https://image.msscdn.net/images/goods_img/20210927/2148310/2148310_1_500.jpg,6,sweater
470,https://store.musinsa.com/app/goods/1634653,어피스오브케이크,HTT Knit_Green,"79,000","63,200",https://image.msscdn.net/images/goods_img/20201006/1634653/1634653_3_500.jpg,6,sweater
471,https://store.musinsa.com/app/goods/2085724,마크엠,ALWAYS Love Dalmatian Jacquard Knit Green,"85,000","51,000",https://image.msscdn.net/images/goods_img/20210825/2085724/2085724_2_500.jpg,6,sweater
472,https://store.musinsa.com/app/goods/1775950,더니트컴퍼니,이중직 세미오버 니트 샤프그린,"98,000","39,900",https://image.msscdn.net/images/goods_img/20210203/1775950/1775950_1_500.jpg,6,sweater
473,https://store.musinsa.com/app/goods/2128061,유쓰배쓰,도기 체커보드 니트_그린,"86,000","55,900",https://image.msscdn.net/images/goods_img/20210913/2128061/2128061_1_500.jpg,6,sweater
474,https://store.musinsa.com/app/goods/2173113,와이케이,오버핏 울 크루넥 멜란지 니트 그린,"89,000","62,300",https://image.msscdn.net/images/goods_img/20211012/2173113/2173113_1_500.jpg,6,sweater
475,https://store.musinsa.com/app/goods/2059735,테이크이지,소프트 크루넥 오버니트(그린),"49,000","31,800",https://image.msscdn.net/images/goods_img/20210812/2059735/2059735_1_500.jpg,6,sweater
476,https://store.musinsa.com/app/goods/1147982,바스틱,오버사이즈 크루넥 자카드 니트_카키,"42,000","29,400",https://image.msscdn.net/images/goods_img/20190909/1147982/1147982_3_500.jpg,6,sweater
477,https://store.musinsa.com/app/goods/2061763,로맨틱크라운,RC 클럽 니트 폴로_그린,"84,000","58,800",https://image.msscdn.net/images/goods_img/20210812/2061763/2061763_2_500.jpg,6,sweater
478,https://store.musinsa.com/app/goods/2115461,제로플래닛,체크니트 레이어드 세트 [GREEN],"58,000","35,000",https://image.msscdn.net/images/goods_img/20210908/2115461/2115461_1_500.jpg,6,sweater
479,https://store.musinsa.com/app/goods/2237208,수아레,알파카 그라디언트 라운드 니트 에메랄드 그린,"99,000","64,350",https://image.msscdn.net/images/goods_img/20211117/2237208/2237208_4_500.jpg,6,sweater
480,https://store.musinsa.com/app/goods/2105019,커버낫,허니 와플 모크넥 니트 세이지,"49,000","29,400",https://image.msscdn.net/images/goods_img/20210902/2105019/2105019_1_500.jpg,6,sweater
